_id,name,email,phoneNumber,address,loyaltyPoints,createdAt,updatedAt
69f6f37778e1596ba7c95e0e,Nimal Peiris,nimal.peiris219@example.com,0772192381,"243 Main St, Colombo",365,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e0f,Nuwan Bandara,nuwan.bandara468@example.com,0796853869,"702 Main St, Colombo",434,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e10,Sanduni Rathnayake,sanduni.rathnayake955@example.com,0718249952,"945 Main St, Colombo",378,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e11,Nimal Dissanayake,nimal.dissanayake881@yahoo.com,0782094848,"743 Main St, Colombo",2,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e12,Nuwan Fernando,nuwan.fernando259@example.com,0762069158,"211 Main St, Colombo",227,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e13,Gayani Perera,gayani.perera890@yahoo.com,0718418118,"825 Main St, Colombo",369,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e14,Sanduni Peiris,sanduni.peiris597@gmail.com,0745146586,"521 Main St, Colombo",86,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e15,Dilini Gunawardena,dilini.gunawardena245@example.com,0792441260,"463 Main St, Colombo",137,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e16,Nuwan Peiris,nuwan.peiris402@example.com,0754219400,"700 Main St, Colombo",384,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e17,Thilini Bandara,thilini.bandara735@yahoo.com,0758260856,"125 Main St, Colombo",343,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e18,Nimal Peiris,nimal.peiris712@yahoo.com,0793754321,"46 Main St, Colombo",240,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e19,Kasun Peiris,kasun.peiris796@yahoo.com,0743925896,"590 Main St, Colombo",120,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e1a,Dilini Rathnayake,dilini.rathnayake839@yahoo.com,0705844438,"92 Main St, Colombo",237,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e1b,Nimal Dissanayake,nimal.dissanayake977@yahoo.com,0705428653,"320 Main St, Colombo",25,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e1c,Kamal Peiris,kamal.peiris268@gmail.com,0794506532,"916 Main St, Colombo",143,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e1d,Dilini Bandara,dilini.bandara695@yahoo.com,0771886270,"656 Main St, Colombo",477,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e1e,Nadeesha Bandara,nadeesha.bandara755@yahoo.com,0792531965,"761 Main St, Colombo",496,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e1f,Nadeesha Peiris,nadeesha.peiris956@outlook.com,0704320003,"675 Main St, Colombo",470,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e20,Nishan Peiris,nishan.peiris637@outlook.com,0735051291,"331 Main St, Colombo",4,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e21,Nimal Bandara,nimal.bandara22@yahoo.com,0756483413,"51 Main St, Colombo",371,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e22,Kamal De Silva,kamal.de silva933@example.com,0742640465,"340 Main St, Colombo",189,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e23,Kasun Perera,kasun.perera904@example.com,0759045532,"549 Main St, Colombo",230,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e24,Nadeesha Dissanayake,nadeesha.dissanayake854@yahoo.com,0748593113,"462 Main St, Colombo",482,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e25,Nuwan De Silva,nuwan.de silva381@gmail.com,0704856200,"758 Main St, Colombo",376,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e26,Kamal Peiris,kamal.peiris172@gmail.com,0748441618,"414 Main St, Colombo",373,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e27,Kamal Perera,kamal.perera625@gmail.com,0794591741,"219 Main St, Colombo",78,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e28,Kasun Fernando,kasun.fernando961@yahoo.com,0797426159,"876 Main St, Colombo",466,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e29,Thilini De Silva,thilini.de silva363@yahoo.com,0748846543,"729 Main St, Colombo",287,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e2a,Saman Senanayake,saman.senanayake699@gmail.com,0782725403,"381 Main St, Colombo",160,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e2b,Nishan Gunawardena,nishan.gunawardena242@example.com,0751452817,"958 Main St, Colombo",396,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e2c,Nimal De Silva,nimal.de silva959@gmail.com,0724733237,"2 Main St, Colombo",339,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e2d,Kamal Gunawardena,kamal.gunawardena207@example.com,0778019193,"96 Main St, Colombo",304,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e2e,Saman Fernando,saman.fernando883@outlook.com,0769356287,"909 Main St, Colombo",244,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e2f,Amila Fernando,amila.fernando909@outlook.com,0716786496,"567 Main St, Colombo",0,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e30,Gayani Bandara,gayani.bandara716@outlook.com,0777761307,"31 Main St, Colombo",190,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
